m1 h,m2 h,m3 h,m4 h,m1 a,m2 a,m3 a,m4 a,winner
0.96,-1.17,0.5378378378378379,1.4978378378378379,-0.019999999999999574,-0.8499999999999996,-0.30931818181818205,-0.3293181818181816,1
-0.020000000000000018,0.77,0.4198876404494385,0.3998876404494385,0.16000000000000014,1.2499999999999996,-0.7257142857142855,-0.5657142857142854,1
-1.3199999999999994,1.92,1.2868683274021349,-0.03313167259786454,-0.8099999999999996,0.3099999999999996,-3.3828571428571426,-4.192857142857142,0
1.5699999999999998,1.2900000000000005,-1.714285714285714,-0.14428571428571413,2.09,0.7400000000000002,-0.4626993865030671,1.6273006134969328,0
1.3200000000000003,-0.8799999999999999,-2.206850828729282,-0.8868508287292816,-0.8099999999999996,0.41999999999999993,-0.08473684210526322,-0.8947368421052628,0
0.7500000000000004,0.3700000000000001,0.5435135135135134,1.2935135135135138,0.7700000000000005,0.45999999999999996,0.4069740634005763,1.1769740634005768,1
0.20000000000000018,-0.2599999999999998,1.594897959183673,1.7948979591836731,-2.6599999999999997,-0.10999999999999988,-0.4081927710843374,-3.068192771084337,0
-4.66,-0.8099999999999996,0,-3.6414285714285715,0.5200000000000005,0.3099999999999996,-1.1965420560747662,-0.6765420560747657,1
0.20999999999999996,-0.009999999999999787,-0.8487804878048779,-0.638780487804878,-3.96,-0.020000000000000018,0.20999999999999996,-3.75,1
2.1399999999999997,0.4500000000000002,-0.5764285714285711,1.5635714285714286,0.5299999999999998,-0.08999999999999986,0.022082616179001757,0.5520826161790016,1
0.7600000000000002,-0.5100000000000002,0.3643142476697734,1.1243142476697736,1.7099999999999995,-0.1899999999999995,-0.6605882352941173,1.0494117647058823,0
0.04999999999999982,-0.28000000000000025,-0.4450244698205541,-0.3950244698205543,-0.46999999999999975,-0.34000000000000075,2.085253940455342,1.615253940455342,1
0.5800000000000001,-1.1500000000000004,1.049253294289898,1.629253294289898,-0.21999999999999975,-0.8399999999999999,0,-1.5553658536585369,0
-1.1600000000000001,1.2299999999999995,-0.6799999999999997,-1.8399999999999999,1.6700000000000004,0.10000000000000009,-1.050253807106599,0.6197461928934014,1
1.85,1.27,-1.9414893617021276,-0.09148936170212751,2.9299999999999997,0.7199999999999998,-0.7303499327052487,2.199650067294751,0
0.08000000000000007,-0.8600000000000003,0.5520942408376959,0.6320942408376959,-0.7400000000000002,0.41000000000000014,0.6085840707964607,-0.1314159292035395,1
-2.06,0.8199999999999998,-1.4273291925465834,-3.4873291925465835,0.05999999999999961,1.0700000000000003,0.625,0.6849999999999996,0
-0.54,0.0,0.2564157119476267,-0.28358428805237335,1.9700000000000002,-0.020000000000000018,-0.8770588235294117,1.0929411764705885,1
-0.5200000000000005,0.4300000000000006,-1.0168749999999998,-1.5368750000000002,-0.4700000000000002,-0.08000000000000007,0.4674157303370787,-0.002584269662921468,0
0.45999999999999996,-1.5499999999999998,-0.34857142857142875,0.11142857142857121,0.6299999999999999,-1.71,-0.34765586034912754,0.28234413965087235,0
1.2999999999999998,-0.7399999999999998,-0.2751882160392798,1.02481178396072,1.0,-0.8499999999999996,1.3555056179775278,2.3555056179775278,0
2.4399999999999995,0.41000000000000014,0.23817518248175196,2.678175182481752,0.8799999999999999,-0.11000000000000032,-0.36578947368421,0.5142105263157899,0
-0.9499999999999997,0.6200000000000001,-1.2202702702702695,-2.170270270270269,2.68,-0.3700000000000001,-1.5745312500000002,1.10546875,0
2.9899999999999998,0.2400000000000002,-0.07084130019120449,2.9191586998087953,-0.5,0.17999999999999972,-0.12135458167330615,-0.6213545816733061,1
-0.5800000000000001,0.25,0.597261146496816,0.017261146496815982,0.69,0.5800000000000001,0.02128205128205174,0.7112820512820517,1
2.8,0.2599999999999998,-4.411357466063348,-1.6113574660633478,1.3399999999999999,0.08999999999999986,-0.7981575037147102,0.5418424962852897,0
1.2400000000000002,-0.5600000000000005,0.9211538461538464,2.1611538461538466,-1.3199999999999994,-0.40000000000000036,0.4074009508716321,-0.9125990491283673,1
0.5800000000000001,0.81,1.4216393442622952,2.001639344262295,0.4900000000000002,1.0599999999999996,-1.0216438356164383,-0.5316438356164381,1
1.0499999999999998,0.7399999999999998,-1.069325842696629,-0.01932584269662918,1.7599999999999998,0.9099999999999997,0.1827163781624499,1.9427163781624497,0
-0.8300000000000001,0.9699999999999998,-0.29857142857142893,-1.128571428571429,2.22,-0.6000000000000005,-0.30081967213114735,1.9191803278688528,1
1.2599999999999998,-0.009999999999999787,-0.9672151898734178,0.292784810126582,0.1900000000000004,-0.010000000000000231,0.27468085106382967,0.46468085106383006,0
1.5700000000000003,0.41999999999999993,0.9826223091976516,2.552622309197652,-0.8300000000000001,-0.08000000000000007,-0.9351245551601419,-1.765124555160142,1
-2.2600000000000007,-1.5299999999999998,2.815443037974684,0.5554430379746833,-0.9500000000000002,-1.6899999999999995,-0.4480730897009968,-1.398073089700997,0
-2.55,-0.73,0.8562337662337667,-1.6937662337662331,0.1200000000000001,-0.8499999999999996,-1.8996610169491523,-1.7796610169491522,0
0.5100000000000002,0.39999999999999947,0.597247706422019,1.1072477064220192,0.4299999999999997,-0.10999999999999943,-0.6822727272727267,-0.252272727272727,0
-2.18,0.6099999999999999,0.4349755301794458,-1.7450244698205544,1.0699999999999994,-0.3699999999999992,0.4236842105263161,1.4936842105263155,0
0.1800000000000006,0.23999999999999932,0.3390909090909089,0.5190909090909095,-0.75,0.1800000000000006,1.1830769230769227,0.4330769230769227,1
